"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"GO:0003230","cardiac atrium development",27,-0.607265379651304,-1.99265667031846,0.000314996009986366,0.0038471251820074,0.00280568528454675,2807,"tags=48%, list=16%, signal=40%","161882/23493/90/6659/287/6608/4851/2702/7481/3670/5629/54567/3491"
"GO:0008542","visual learning",46,-0.514180609301006,-1.92390385364016,0.000316900015421326,0.0038623826259719,0.00281681244677459,2827,"tags=33%, list=16%, signal=27%","81832/351/5350/5896/1813/7846/10522/2902/4212/3815/27087/84152/1020/477/6833"
"GO:1901654","response to ketone",207,-0.345612134243892,-1.65933073855138,0.000317801069580932,0.00386537837001633,0.00281899722490997,3931,"tags=34%, list=23%, signal=26%","3209/595/57630/5732/1646/8648/5105/7043/8841/2908/7042/498/6363/7049/687/415116/23411/6663/9076/54541/5587/5350/6422/64754/6338/5071/6715/10013/6559/842/5176/2203/367/4916/114907/8644/2720/6340/3727/1080/6586/632/10481/6446/6339/266743/610/3988/3490/3239/2155/3029/5030/7832/5106/108/6869/2354/2621/2353/10631/2690/1946/7057/358/8313/1843/4821/4747/114131"
"GO:0032206","positive regulation of telomere maintenance",68,0.434884452983383,1.84628504132031,0.000319695857735563,0.00388042359008659,0.00282996961352663,5133,"tags=56%, list=29%, signal=40%","3320/3181/26272/10728/4798/1736/54617/8607/10574/10694/545/51548/55135/11284/6950/10575/10111/51750/51377/84464/5570/4751/4931/22948/10856/8550/9212/546/10445/4361/4683/908/5588/7203/86/5594/5609/7528"
"GO:0006873","intracellular monoatomic ion homeostasis",463,-0.286730764892614,-1.49405072172763,0.000324498882421473,0.00393063430678494,0.00286658798758578,4786,"tags=36%, list=27%, signal=27%","9899/4093/7178/286097/1236/783/7226/2039/9772/57158/55630/80231/537/5332/55647/48/9550/10159/468/84329/10939/151176/9114/6366/356/525/1268/657/23241/7037/65266/56833/84239/3920/391059/7421/9256/6546/79085/23155/1201/3270/1649/6786/79568/64072/6363/51102/642489/6263/9001/283375/533/5335/118987/766/10367/538/2829/3061/6717/3690/285195/23236/30061/286133/540/5538/351/80024/130733/8996/3263/122416/5587/9914/5350/1908/825/6547/57419/7466/1003/6338/392862/51606/205251/5330/10008/1813/51218/1258/5311/567/3552/79901/8671/7779/2896/56704/1756/2281/4682/2898/1193/64699/84317/287/6340/5621/3709/476/58515/775/6507/1080/6549/4496/3784/4609/6339/6262/9481/2946/4502/8992/526/4495/22/1907/6558/7052/348/478/4494/4499/245972/79041/9296/187/4756/94107/10345/6261/6387/2835/25800/64116/4493/8326/846/3778/7225/252839/27185/2512/113235/5745/4501/6355/477/8804/84502/57282/794/23479/4852"
"GO:0030903","notochord development",15,-0.717223810451511,-2.06268158797365,0.000331574747354069,0.00400811359557716,0.00292309316746351,824,"tags=40%, list=5%, signal=38%","6662/1942/7481/3399/286204/1280"
"GO:2000278","regulation of DNA biosynthetic process",79,0.415110517445738,1.82695660068162,0.00034241305870295,0.00412681704173036,0.00300966287766026,3495,"tags=42%, list=20%, signal=34%","3320/26272/10728/80119/890/9767/79075/5985/1736/63922/7398/10574/7027/10694/27000/545/3192/55135/11232/55226/5983/6950/10575/5111/5984/54552/5982/3183/64855/167227/25865/23381/22948"
"GO:0048167","regulation of synaptic plasticity",192,-0.344855751714787,-1.64044056039378,0.000342793753254429,0.00412681704173036,0.00300966287766026,3876,"tags=34%, list=22%, signal=27%","26045/2890/6810/4761/152404/23385/6900/1201/3786/8878/85358/4776/81832/2048/10458/9463/128977/6860/351/4915/2894/6344/6547/22941/392862/1813/23237/146395/9066/2898/6844/6616/22986/5621/5764/7439/27065/1627/266743/869/2043/347730/91851/9148/5641/348/9145/2902/6812/10769/3745/5649/442898/6855/84446/3815/1020/4355/7305/84502/2905/57282/794/10814/5864"
"GO:0016556","mRNA modification",19,0.639651358530127,2.01040059017927,0.000349740867074585,0.00420187652723621,0.00306440330953763,2513,"tags=53%, list=14%, signal=45%","27079/83448/51726/54517/1736/83480/56339/10930/84881/142940"
"GO:0072175","epithelial tube formation",125,-0.378261125468423,-1.69769627332303,0.000353157764501259,0.00421716124047151,0.00307555035908085,3497,"tags=32%, list=20%, signal=26%","55764/7042/55081/27443/51098/11019/8557/7249/6422/23552/6201/10395/9839/6423/652/79977/8323/51684/54361/2348/54910/5754/10522/6662/7050/80199/56963/57545/26160/7849/7248/79191/2668/5727/2263/5629/57216/653/7422/5979"
"GO:0050792","regulation of viral process",130,0.351982205596767,1.66792961171527,0.000352829602094711,0.00421716124047151,0.00307555035908085,4282,"tags=39%, list=25%, signal=30%","7301/4940/5610/51574/11074/4938/8638/10206/4939/27074/10465/6772/7706/5034/10318/51495/91543/9830/56829/51773/6590/85363/57506/9582/3609/103/6732/4599/1660/7153/8815/9235/24138/55337/6780/3146/57169/5481/6737/10475/64135/10581/23633/6993/7113/4057/63901/140564/22954/1642/3428"
"GO:0031345","negative regulation of cell projection organization",173,-0.352720917143664,-1.66163203251893,0.000352202079933301,0.00421716124047151,0.00307555035908085,3370,"tags=28%, list=19%, signal=23%","9912/4776/80128/66008/2048/6911/5376/10371/3280/374946/29116/22871/7025/162979/10013/9423/23111/1400/567/3475/7016/83999/5621/5909/2045/2043/348/8408/8829/84062/9139/4756/6405/56963/10500/23189/9378/1942/6259/56920/1601/1949/7225/1020/4133/5800/2258/6695/11075"
"GO:0050679","positive regulation of epithelial cell proliferation",178,-0.353236962738801,-1.67014822145294,0.000355839784884171,0.00424060382026611,0.00309264689169932,3925,"tags=35%, list=23%, signal=28%","595/6431/374/2624/10344/94/3479/1012/6899/7051/6469/79805/5335/3690/23411/9076/3912/8660/407010/5587/8828/728/10013/6369/2896/367/3142/652/5764/407019/6608/3725/4609/7010/407018/8013/3037/4851/57343/2138/120425/7423/8829/6662/187/6869/8742/1960/6387/8091/2263/57608/2254/5798/3164/5629/441478/653/7422/80139/7857/185/7060"
"GO:0046887","positive regulation of hormone secretion",126,-0.390605830162764,-1.7460875583926,0.000365646670138057,0.00434868892569435,0.00317147270979253,4296,"tags=38%, list=25%, signal=29%","338557/7349/572/3624/2746/5213/6810/8655/2645/388581/286676/114899/2587/65985/23236/2850/23410/8660/5587/1908/29085/5071/1813/6659/8398/1080/84417/11069/4760/8938/5106/3123/6869/4602/25924/51083/222546/846/1601/2867/338442/18/3670/116/29850/2641/6833/114131"
"GO:0030003","intracellular monoatomic cation homeostasis",455,-0.284625172074811,-1.48208926987101,0.000370778629436111,0.00440085137835738,0.00320951447316613,4786,"tags=36%, list=27%, signal=27%","9899/4093/7178/286097/1236/783/7226/2039/9772/57158/55630/80231/537/5332/55647/48/9550/10159/468/84329/10939/151176/9114/6366/356/525/1268/657/23241/7037/56833/84239/3920/391059/7421/9256/6546/79085/23155/1201/3270/1649/6786/79568/64072/6363/51102/642489/6263/9001/283375/533/5335/118987/766/10367/538/2829/3061/6717/3690/285195/23236/30061/286133/540/5538/351/80024/130733/8996/3263/122416/5587/9914/5350/1908/825/6547/57419/7466/1003/6338/392862/51606/205251/5330/1813/51218/1258/5311/567/3552/79901/8671/7779/2896/56704/1756/2281/4682/2898/1193/64699/84317/287/6340/5621/3709/476/58515/775/6507/1080/6549/4496/4609/6339/6262/9481/2946/4502/8992/526/4495/22/1907/6558/7052/348/478/4494/4499/245972/79041/9296/187/4756/94107/10345/6261/6387/2835/25800/64116/4493/8326/846/3778/7225/252839/27185/2512/113235/5745/4501/6355/477/8804/84502/57282/794/23479/4852"
"GO:0042773","ATP synthesis coupled electron transport",91,-0.418222090027928,-1.77638630363617,0.000375144555229505,0.0044259554625977,0.00322782273099576,6371,"tags=66%, list=37%, signal=42%","1716/4725/1346/4701/1347/4519/107075310/6390/4513/7384/4717/6389/6391/55967/4731/4704/1337/4720/1351/4723/4722/4706/4514/4708/1349/7388/4707/4695/4702/1537/4694/4537/4697/4710/4712/7381/7385/4715/1340/4512/54949/29796/1350/1329/374291/9377/57017/4713/4698/126328/1327/4711/1345/9167/4716/65018/6392/4724/4705/23479"
"GO:0042775","mitochondrial ATP synthesis coupled electron transport",91,-0.418222090027928,-1.77638630363617,0.000375144555229505,0.0044259554625977,0.00322782273099576,6371,"tags=66%, list=37%, signal=42%","1716/4725/1346/4701/1347/4519/107075310/6390/4513/7384/4717/6389/6391/55967/4731/4704/1337/4720/1351/4723/4722/4706/4514/4708/1349/7388/4707/4695/4702/1537/4694/4537/4697/4710/4712/7381/7385/4715/1340/4512/54949/29796/1350/1329/374291/9377/57017/4713/4698/126328/1327/4711/1345/9167/4716/65018/6392/4724/4705/23479"
"GO:0050769","positive regulation of neurogenesis",201,-0.339531029171681,-1.62650962880401,0.000374503482478758,0.0044259554625977,0.00322782273099576,3458,"tags=29%, list=20%, signal=24%","6469/407006/85358/9001/627/57463/2048/10458/6663/3280/26039/4915/3976/407007/9820/23129/6792/10013/1813/9423/5176/7779/2335/9839/3553/4916/3400/170506/5764/6608/1627/2043/7852/4851/9148/5080/7052/64221/3398/8829/23363/1954/65981/5649/140578/6387/4602/3815/84079/27185/3897/1946/57611/3569/100528062/1959/7422/4821/4747"
"GO:1902751","positive regulation of cell cycle G2/M phase transition",31,0.559042099076436,1.99682827567236,0.000377377062207596,0.00444340776439642,0.00324055058985701,4217,"tags=65%, list=24%, signal=49%","79915/23476/5889/8317/6240/26271/1111/7480/994/983/9525/51514/55920/57504/993/5890/80174/25942/995/1019"
"GO:0090497","mesenchymal cell migration",57,-0.475791344117886,-1.85586489327495,0.000381386427461881,0.00448167038963672,0.00326845529259112,3601,"tags=46%, list=21%, signal=36%","6899/57556/3911/6469/10371/6663/8828/90/1908/2335/9839/223117/652/4902/6608/1910/2348/54910/8829/6405/10500/2668/56920/3670/9464/5979"
"GO:0048844","artery morphogenesis",65,-0.45161625616041,-1.8054994301617,0.000385213047135411,0.0045176377038803,0.00329468603880386,2901,"tags=34%, list=17%, signal=28%","3280/23493/2294/5311/6659/5159/652/23462/4851/2348/2138/348/8829/2702/1954/7481/5629/9464/8928/54567/7422/2303"
"GO:0003208","cardiac ventricle morphogenesis",57,-0.475345122881329,-1.85412436911915,0.000388938389595218,0.00455227690520276,0.00331994820024156,3653,"tags=40%, list=21%, signal=32%","4607/7042/7049/79810/23493/2294/6659/6423/23462/79977/6262/7168/4851/26508/2263/1363/3670/5629/9464/7134/8928/54567/2303"
"GO:0021515","cell differentiation in spinal cord",32,-0.56328238113147,-1.92939640471924,0.000390014468321971,0.00455583237352734,0.00332254118193204,4409,"tags=59%, list=25%, signal=44%","64843/429/57410/266727/2624/6886/6469/374946/51684/4851/3110/3236/164832/26160/55553/5727/3670/54567/4821"
"GO:0003203","endocardial cushion morphogenesis",37,-0.547509806451958,-1.9452785411322,0.000393101368919754,0.00457377707151406,0.00333562814237524,4122,"tags=46%, list=24%, signal=35%","657/6926/94/7042/55273/23493/79363/90/23462/4851/26508/6662/187/6591/11096/3670/653"
"GO:0150146","cell junction disassembly",37,-0.54732859131349,-1.94463469162296,0.000393101368919754,0.00457377707151406,0.00333562814237524,2880,"tags=38%, list=17%, signal=32%","11037/1845/9616/142684/3553/2043/714/712/23098/713/6591/57216/54209/6833"
"GO:0060993","kidney morphogenesis",80,-0.426446620732951,-1.76125916748938,0.000395181807305358,0.00458893204979194,0.00334668057699336,5025,"tags=51%, list=29%, signal=37%","26249/4435/84445/51804/7482/130497/7475/27031/25937/5087/65266/3911/6469/56998/5310/80144/3280/3976/3611/5311/6659/652/6608/4609/54361/5613/80000/2138/6662/7849/79191/2668/64412/7481/5727/3237/57216/6943/25789/7422/2719"
"GO:0000281","mitotic cytokinesis",94,0.385704666038329,1.73176271301823,0.000397906824953118,0.00461149776109714,0.00336313761469009,4182,"tags=44%, list=24%, signal=33%","9101/23636/6093/24137/55143/9110/79784/6651/3619/9700/51203/1894/9585/1072/55165/387/10112/54902/332/54443/129531/9525/23233/382/91782/9475/6711/9493/128866/5347/26586/10015/10788/26073/9212/54536/3925/8826/84936/128239/25978"
"GO:0000712","resolution of meiotic recombination intermediates",15,0.689557467380991,2.01105612841421,0.000405094646989118,0.00468358456681828,0.00341571008905815,3884,"tags=60%, list=22%, signal=47%","4292/126549/57697/378708/201254/7153/146956/84464/80010"
"GO:0071276","cellular response to cadmium ion",19,-0.654356586364602,-1.97701979086698,0.000405714818383479,0.00468358456681828,0.00341571008905815,1578,"tags=42%, list=9%, signal=38%","4496/4502/4495/4494/4499/64116/4493/4501"
"GO:0035249","synaptic transmission, glutamatergic",88,-0.422037607207833,-1.77585584695671,0.000406735942942598,0.00468620181136404,0.00341761882978289,3613,"tags=39%, list=21%, signal=31%","1201/2908/2900/9890/85358/2916/2914/22871/2894/127262/5071/10013/1813/2898/6857/57679/4983/2893/84062/23732/2902/63908/6812/23025/5649/9378/1020/27092/27185/477/2899/2905/23542/6833"
"GO:0043038","amino acid activation",44,0.495986305315581,1.88662122220693,0.000409213896752116,0.00470556096869538,0.0034317373469291,3586,"tags=41%, list=21%, signal=33%","16/4141/7453/132949/10352/2058/54938/2617/3376/55157/57505/8565/283459/124454/55699/833/80755/3735"
"GO:0086005","ventricular cardiac muscle cell action potential",34,-0.552653386468252,-1.91302454295847,0.000416453183900271,0.00477948897242743,0.00348565259594595,4113,"tags=50%, list=24%, signal=38%","3752/3762/6327/3764/388591/10008/23327/3760/287/55800/775/3784/6262/29119/2702/3757/23704"
"GO:0000731","DNA synthesis involved in DNA repair",39,0.523660104457261,1.94807068727933,0.000418073043906719,0.00478876288544803,0.00349241600500105,2410,"tags=46%, list=14%, signal=40%","5429/10721/5424/7486/7415/6240/199990/78995/9768/7398/201973/5422/5427/5425/5983/51514/5426/5111"
"GO:0021954","central nervous system neuron development",81,-0.431991456801656,-1.7855203852239,0.000419146281714636,0.00479175177487333,0.00349459578410387,3942,"tags=41%, list=23%, signal=32%","57704/22911/2047/2624/6900/1009/538/2048/374946/4915/7314/8828/1813/79625/26468/9839/4858/2043/113246/91584/8829/6324/7832/2263/1020/27185/4133/4929/170302/2049/57282/4852/57731"
"GO:0098883","synapse pruning",18,-0.663826996366337,-2.00205293773495,0.000424041132338469,0.0048350313790481,0.00352615933943658,1373,"tags=39%, list=8%, signal=36%","2043/714/712/23098/713/57216/54209"
"GO:0001837","epithelial to mesenchymal transition",162,-0.350490227825173,-1.63156797138008,0.000424571326385305,0.0048350313790481,0.00352615933943658,4100,"tags=35%, list=24%, signal=27%","10252/25937/23122/3249/8320/7041/6926/25805/28984/7043/3479/7042/407006/51176/7049/55273/359845/23493/54949/90/6422/407007/9820/2295/23275/9616/3553/6423/652/23462/553115/54361/2043/3037/2042/4851/26508/147906/55223/6662/80199/6591/8091/25800/4684/1942/7481/2263/1601/3670/8313/286204/3569/653/7422/3170/80139"
"GO:0099550","trans-synaptic signaling, modulating synaptic transmission",14,-0.731817624060033,-2.04846548660942,0.00043910053703834,0.00498125782305609,0.00363280140663096,3564,"tags=79%, list=20%, signal=63%","2982/6860/4915/147381/25927/26050/869/4756/5327/1949/84966"
"GO:0042776","proton motive force-driven mitochondrial ATP synthesis",65,-0.447616123779329,-1.78950745326517,0.000438607276670129,0.00498125782305609,0.00363280140663096,5808,"tags=60%, list=33%, signal=40%","6390/4717/521/6389/6391/55967/515/4731/4704/539/506/509/4720/84277/4723/4722/4706/4708/4707/93974/4695/4702/4694/4537/498/4710/4712/514/54539/4715/374291/4713/4698/126328/4711/4716/6392/4724/4705"
"GO:0120254","olefinic compound metabolic process",130,-0.376543670916257,-1.69774699962952,0.000442006477556975,0.00500459925356736,0.00364982417168473,3376,"tags=35%, list=19%, signal=28%","1586/57104/151056/5959/10948/246/1573/8630/59344/10005/6338/6715/53630/1571/158584/8644/125/2876/1910/632/83875/54361/2946/231/8608/216/29785/8912/747/27122/2902/1572/8854/215/2053/5742/3291/1958/83401/2052/8399/1601/5743/653/1558"
"GO:0045444","fat cell differentiation",217,-0.330354292265403,-1.59992485033119,0.000450884070503752,0.00509533550172726,0.00371599757239128,4331,"tags=37%, list=25%, signal=28%","25937/8651/338557/84159/81029/208/122953/7041/283927/595/3764/2624/26580/51320/6900/2662/1649/22933/7538/128486/114899/3589/23236/201163/25776/23411/3280/83643/257194/11221/59344/6422/83862/6095/4329/10013/222008/3475/115825/3400/6423/407019/9658/677/2876/284207/407018/8013/1389/8864/583/1051/2170/3398/2167/7166/1052/10891/26268/678/6591/9314/862/4151/8091/2867/55885/3164/28971/5743/8313/4929/5997/6097/3569/27241/2355/1959/7422/2487"
"GO:0060623","regulation of chromosome condensation",14,0.714985599426662,2.0605998318851,0.000454392520083891,0.00512516534603227,0.00373775229864721,2631,"tags=64%, list=15%, signal=55%","10051/64151/10592/23310/23397/9031/54892/9918/29781"
"GO:0099565","chemical synaptic transmission, postsynaptic",97,-0.411276510678052,-1.76444181034853,0.000466602582691079,0.0052528409070509,0.00383086531831747,3354,"tags=33%, list=19%, signal=27%","85358/81832/10458/7442/84866/351/22871/1140/6547/5071/1813/2898/56853/266743/869/2742/285242/4851/2902/9127/170572/124925/5649/9378/1134/1020/4355/5999/18/2905/23542/1136"
"GO:0010569","regulation of double-strand break repair via homologous recombination",81,0.413711921948304,1.82594493892813,0.000476146254326515,0.00535007000813735,0.00390177391765908,4321,"tags=44%, list=25%, signal=34%","115004/8914/8089/5888/80314/2521/51588/10721/3014/23347/1111/116028/8607/55010/51548/55135/60/63979/9400/9643/10635/51750/57634/10097/57599/142/29072/5347/708/10856/6944/84717/2187/55183/4683/387893"
"GO:0097501","stress response to metal ion",18,-0.66183629006127,-1.99604911531127,0.000481676088715916,0.00540191491888819,0.00393958409962367,2098,"tags=50%, list=12%, signal=44%","7779/4496/4502/4495/4494/4499/64116/4493/4501"
"GO:0019884","antigen processing and presentation of exogenous antigen",45,-0.513594131445875,-1.91275895736936,0.000485999309287346,0.00544005678460351,0.00396740073316165,3028,"tags=44%, list=17%, signal=37%","3115/3111/1514/1520/911/10437/567/219972/1509/909/972/50856/5641/3105/3123/3140/2207/8722/3117/3119"
"GO:0098771","inorganic ion homeostasis",456,-0.281558625671601,-1.46604785129537,0.000488508716758212,0.00545778962150889,0.00398033318459093,4786,"tags=37%, list=27%, signal=28%","9899/4093/9990/7178/286097/288/1236/783/7226/2039/9772/57158/26505/55630/537/5332/48/9550/468/66002/10939/151176/60343/9114/6366/356/525/1268/657/160335/23241/7037/65266/2752/9213/84239/54805/391059/7421/9256/6546/79085/158062/23155/1201/3270/1649/6786/79568/64072/6363/51102/642489/6263/9001/5335/118987/10367/538/2829/3061/6717/3690/23236/9365/30061/286133/540/8692/351/80024/130733/8996/3263/51076/122416/5587/9914/5350/1908/825/6547/57419/7466/1003/6338/392862/6559/205251/5330/10008/1813/51218/1258/5311/567/3552/79901/7779/56704/1756/2281/10723/4682/2898/1193/6332/64699/84317/8805/287/6340/5621/3709/476/58515/775/6507/4496/3784/1910/4609/6339/6262/9481/2946/4502/4495/22/1907/5169/6558/7052/348/478/4494/150684/4499/79041/2902/187/4756/94107/10345/6261/6387/2835/6444/25800/3757/64116/4493/8326/846/3778/7225/27185/2512/113235/5745/4501/6355/477/54757/84502/794/23479/4852/185"
"GO:1904018","positive regulation of vasculature development",157,-0.356162390858889,-1.64853550559549,0.000490749348506643,0.00547245823599373,0.00399103091701651,2629,"tags=25%, list=15%, signal=21%","5587/146850/1003/728/6369/388/23328/3552/2896/3553/6423/2321/407019/7010/7852/57343/7052/7423/8829/285/719/187/8742/3576/6387/126393/9314/8091/168667/57608/406976/147372/7057/3670/358/64094/7422/2303/2523"
"GO:0030510","regulation of BMP signaling pathway",89,-0.418735045961055,-1.76897505053119,0.000502218258125868,0.00558978397110282,0.00407659587082507,4316,"tags=39%, list=25%, signal=30%","151176/5046/494470/5654/10140/3209/25805/23105/94/79176/23090/3280/375567/6653/6422/3611/1003/23111/6423/652/10468/151556/4851/91851/64388/348093/8321/4756/56963/222663/168667/406976/286204/3491/2719"
"GO:0086002","cardiac muscle cell action potential involved in contraction",53,-0.485186850608609,-1.85467327266103,0.000509860773623017,0.00566415951714158,0.0041308375097577,4113,"tags=47%, list=24%, signal=36%","3752/3762/6327/3764/388591/6329/2697/10008/23327/6332/3760/6330/287/476/55800/775/3784/3781/6262/29119/6324/2702/3757/6335/23704"
"GO:0141091","transforming growth factor beta receptor superfamily signaling pathway",317,-0.304627932867261,-1.52808976896349,0.00051544170795803,0.00571539593091056,0.00416820391852883,4227,"tags=30%, list=24%, signal=23%","3624/5046/494470/657/5654/10140/7041/91/3209/64426/25805/23105/406994/28984/7043/94/58533/3397/2662/8848/79176/7042/6469/79674/51176/7049/135228/283375/8516/23090/55273/201163/23411/3280/80312/50515/375567/6653/163126/90/117166/3547/6422/3611/1003/64081/23111/55756/84312/7044/9839/23625/6423/652/10468/151556/407019/3725/9372/23089/168002/285704/4851/658/91851/2348/64388/2657/27122/348093/8321/1954/7050/4756/56963/81031/3598/51701/222663/1958/168667/1601/2254/406976/2353/10637/7057/286204/8928/653/9518/3491/80139/2719"
"GO:0015849","organic acid transport",282,-0.308770797293506,-1.54040634249861,0.000517452152288684,0.00572692353911998,0.00417661093394658,2782,"tags=22%, list=16%, signal=19%","22925/4915/8660/29803/26279/11046/10955/55238/9056/2697/54677/9058/1813/189/51660/3553/1836/115286/8273/6507/81579/7439/55867/6510/81893/145389/6529/55117/8864/2348/2170/6558/348/5660/10165/2167/1066/84062/6812/215/5947/8604/6580/6520/6581/8399/846/2350/23428/6542/5999/18/113235/7057/5743/2171/151258/5997/477/115111/222962/6833/4843"
